Sample,Unit,Unit_Peak_Ch,Unit_Spikes,Unit_Peaks_Wvf,Unit_vs_Temp_CS,Unit_vs_Temp_CS_t,Unit_RPV,Unit_Fp,Unit_MFR,Unit_MA,Unit_Peak_Detection_t,Unit_Drift_TR,Unit_Drif_TR_t,Chunk,Chunk_Len,Chunk_Spikes,Chunk_Peaks_Wvf,Chunk_vs_Temp_CS,Chunk_vs_Temp_CS_t,Chunk_vs_Unit_CS,Chunk_vs_Unit_CS_t,Chunk_RPV,Chunk_Fp,Chunk_MFR,Chunk_MA,Chunk_Drift_TR,Chunk_Drift_TR_t
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,1,"(60, 120)",92,2,0.9,1,0.99,1,0,0,1.64,22.6,0.99,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,2,"(120, 180)",88,2,0.93,1,1,1,0,0,1.54,23.2,0.98,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,3,"(180, 240)",90,2,0.92,1,1,1,0,0,1.62,22.84,0.98,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,4,"(240, 300)",88,2,0.95,1,1,1,0,0,1.56,22.22,0.97,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,5,"(300, 360)",92,2,0.92,1,1,1,0,0,1.61,22.12,0.98,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,6,"(360, 420)",87,2,0.91,1,0.99,1,0,0,1.52,22.46,0.99,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,7,"(420, 480)",88,1,0.96,1,0.99,1,0,0,1.52,22.98,0.99,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,8,"(480, 540)",95,2,0.91,1,1,1,0,0,1.72,22.39,0.97,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,9,"(540, 600)",86,2,0.93,1,1,1,0,0,1.51,22.5,0.98,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,10,"(600, 660)",89,1,0.93,1,1,1,0,0,1.57,22.8,0.99,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,11,"(660, 720)",86,1,0.94,1,1,1,0,0,1.48,22.27,0.97,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,12,"(720, 780)",87,1,0.97,1,0.99,1,0,0,1.51,22.07,0.97,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,13,"(780, 840)",90,2,0.95,1,1,1,0,0,1.58,22.65,0.99,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,14,"(840, 900)",76,2,0.95,1,1,1,0,0,1.31,22.62,0.98,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,15,"(900, 960)",82,2,0.94,1,1,1,0,0,1.44,22.1,0.98,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,16,"(960, 1020)",83,1,0.95,1,0.99,1,0,0,1.52,22.2,0.97,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,17,"(1020, 1080)",80,1,0.94,1,0.99,1,0,0,1.39,22.69,0.99,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,18,"(1080, 1140)",87,2,0.94,1,1,1,0,0,1.58,21.87,0.96,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,19,"(1140, 1200)",92,1,0.94,1,0.99,1,0,0,1.6,21.78,0.96,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,0,"(0, 60)",105,1,0.97,1,1,1,0,0,1.83,29.48,0.99,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,1,"(60, 120)",123,1,0.96,1,1,1,0,0,2.19,28.38,0.97,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,2,"(120, 180)",126,1,0.96,1,1,1,0,0,2.21,28.19,0.95,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,3,"(180, 240)",114,1,0.97,1,1,1,0,0,1.97,28.45,0.98,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,4,"(240, 300)",109,1,0.97,1,1,1,0,0,1.94,28.41,0.98,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,5,"(300, 360)",118,1,0.96,1,1,1,0,0,2.06,28.3,0.98,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,6,"(360, 420)",119,1,0.97,1,1,1,0,0,2.06,27.88,0.94,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,7,"(420, 480)",114,1,0.97,1,1,1,0,0,2.01,28.61,1,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,8,"(480, 540)",112,1,0.96,1,1,1,0,0,1.98,28.66,0.99,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,9,"(540, 600)",117,1,0.96,1,1,1,0,0,2.08,28.76,0.98,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,10,"(600, 660)",113,1,0.96,1,1,1,0,0,2.07,27.66,0.97,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,11,"(660, 720)",117,1,0.97,1,1,1,0,0,2.07,27.84,0.97,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,12,"(720, 780)",112,1,0.98,1,1,1,0,0,1.97,28.7,1,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,13,"(780, 840)",111,1,0.98,1,1,1,0,0,1.97,28.35,0.99,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,14,"(840, 900)",109,1,0.97,1,1,1,0,0,1.92,27.94,0.97,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,15,"(900, 960)",105,1,0.97,1,1,1,0,0,1.86,27.94,0.99,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,16,"(960, 1020)",112,1,0.97,1,1,1,0,0,2.03,28.31,0.97,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,17,"(1020, 1080)",122,1,0.97,1,1,1,0,0,2.16,27.93,0.98,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,18,"(1080, 1140)",108,1,0.97,1,1,1,0,0,1.97,27.73,0.97,1
19-01-16_YC011,83,176,2279,1,0.97,1,0,0,2,28.31,23.2,0.98,1,19,"(1140, 1200)",113,1,0.97,1,1,1,0,0,1.95,28.07,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,0,"(0, 60)",1089,1,0.97,1,1,1,0,0,21.98,14.66,0.96,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,1,"(60, 120)",1492,2,0.96,1,1,1,0,0,30.17,14.62,0.94,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,2,"(120, 180)",1763,2,0.96,1,1,1,0,0,34.73,14.8,0.96,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,3,"(180, 240)",1032,2,0.97,1,1,1,0,0,19.84,15.08,0.97,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,4,"(240, 300)",1153,2,0.97,1,1,1,0,0,23.24,15.1,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,5,"(300, 360)",913,1,0.97,1,1,1,0,0,17.41,15.13,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,6,"(360, 420)",1245,2,0.97,1,1,1,0,0,24.79,15.15,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,7,"(420, 480)",913,2,0.97,1,1,1,0,0,17.88,15.29,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,8,"(480, 540)",1135,1,0.97,1,1,1,0,0,22.7,15.3,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,9,"(540, 600)",1094,1,0.97,1,1,1,0,0,20.8,15.33,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,10,"(600, 660)",1095,1,0.97,1,1,1,0,0,21.35,15.31,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,11,"(660, 720)",932,2,0.97,1,1,1,0,0,18.6,15.46,0.99,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,12,"(720, 780)",869,2,0.97,1,1,1,0,0,17.02,15.42,0.99,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,13,"(780, 840)",887,1,0.97,1,1,1,0,0,17.74,15.47,0.99,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,14,"(840, 900)",997,2,0.97,1,1,1,0,0,19.49,15.4,0.99,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,15,"(900, 960)",825,2,0.98,1,1,1,0,0,16.37,15.28,0.99,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,16,"(960, 1020)",1452,1,0.96,1,1,1,0,0,30.11,15.25,0.98,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,17,"(1020, 1080)",766,1,0.97,1,1,1,0,0,14.5,15.38,0.99,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,18,"(1080, 1140)",1137,1,0.97,1,1,1,0,0,22.57,15.23,0.99,1
19-01-16_YC011,85,178,21593,2,0.97,1,0,0,21.47,15.28,12.39,0.98,1,19,"(1140, 1200)",804,2,0.97,1,1,1,0,0,15.57,15.1,0.98,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,0,"(0, 60)",1165,2,0.94,1,1,1,0,0,22.92,17.06,0.84,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,1,"(60, 120)",1487,2,0.94,1,1,1,0,0,29.32,17.16,0.84,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,2,"(120, 180)",1714,1,0.94,1,1,1,0,0,35.47,17.7,0.89,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,3,"(180, 240)",990,2,0.95,1,1,1,0,0,18.95,18.19,0.97,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,4,"(240, 300)",1187,2,0.95,1,1,1,0,0,22.83,18.41,0.98,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,5,"(300, 360)",1032,2,0.95,1,1,1,0,0,20.12,18.46,0.98,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,6,"(360, 420)",1355,3,0.96,1,1,1,0,0,26.46,18.6,0.98,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,7,"(420, 480)",1074,2,0.96,1,1,1,0,0,20.3,18.86,0.99,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,8,"(480, 540)",1279,2,0.97,1,1,1,0,0,24.46,18.81,0.98,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,9,"(540, 600)",1034,3,0.97,1,1,1,0,0,19.68,19.14,1,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,10,"(600, 660)",1163,2,0.97,1,1,1,0,0,22.1,19.13,0.99,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,11,"(660, 720)",1104,2,0.97,1,1,1,0,0,21.5,19.12,0.99,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,12,"(720, 780)",1069,2,0.97,1,1,1,0,0,20.47,19.19,1,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,13,"(780, 840)",998,2,0.97,1,1,1,0,0,19.08,19.36,1,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,14,"(840, 900)",1074,1,0.97,1,1,1,0,0,20.02,19.2,1,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,15,"(900, 960)",948,2,0.97,1,1,1,0,0,18.2,19.19,1,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,16,"(960, 1020)",1501,2,0.97,1,1,1,0,0,29.64,19,0.99,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,17,"(1020, 1080)",987,2,0.97,1,1,1,0,0,18.58,19.25,1,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,18,"(1080, 1140)",1027,2,0.98,1,1,1,0,0,19.28,19.28,1,1
19-01-16_YC011,87,182,23222,2,0.96,1,0,0,22.42,18.68,15.69,0.98,1,19,"(1140, 1200)",1034,2,0.98,1,1,1,0,0,19.86,19.17,1,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,0,"(0, 60)",74,1,0.93,1,1,1,0,0,1.29,39.25,0.97,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,1,"(60, 120)",64,1,0.95,1,1,1,0,0,1.1,39.58,0.97,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,2,"(120, 180)",70,1,0.93,1,0.99,1,0,0,1.22,40.71,0.96,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,3,"(180, 240)",57,1,0.93,1,1,1,0,0,1.01,41.21,1,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,4,"(240, 300)",63,1,0.94,1,0.99,1,0,0,1.14,41.21,1,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,5,"(300, 360)",66,1,0.92,1,0.99,1,0,0,1.16,40.38,0.99,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,6,"(360, 420)",63,1,0.94,1,1,1,0,0,1.07,40.32,0.99,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,7,"(420, 480)",56,1,0.92,1,1,1,0,0,1,40.59,0.99,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,8,"(480, 540)",67,1,0.93,1,1,1,0,0,1.19,40.12,0.99,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,9,"(540, 600)",62,1,0.94,1,1,1,0,0,1.07,40.63,1,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,10,"(600, 660)",59,1,0.93,1,1,1,0,0,1.08,39.86,0.99,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,11,"(660, 720)",67,1,0.93,1,1,1,0,0,1.16,39.72,0.98,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,12,"(720, 780)",71,1,0.93,1,1,1,0,0,1.23,38.72,0.92,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,13,"(780, 840)",60,1,0.93,1,1,1,0,0,1.04,39.49,0.97,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,14,"(840, 900)",60,1,0.92,1,1,1,0,0,1.04,39.68,0.99,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,15,"(900, 960)",54,1,0.93,1,1,1,0,0,0.97,39.84,0.97,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,16,"(960, 1020)",62,1,0.91,1,0.99,1,0,0,1.09,39.06,0.98,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,17,"(1020, 1080)",69,1,0.92,1,1,1,0,0,1.22,38.82,0.93,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,18,"(1080, 1140)",63,1,0.93,1,1,1,0,0,1.12,39.21,0.95,1
19-01-16_YC011,88,182,1269,1,0.93,1,0,0,1.11,39.78,34.83,0.98,1,19,"(1140, 1200)",62,1,0.92,1,1,1,0,0,1.09,39.32,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,0,"(0, 60)",205,4,0.73,1,0.97,1,0,0,49.24,14.79,0.99,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,1,"(60, 120)",382,4,0.8,1,0.99,1,0,0,64.06,14.83,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,2,"(120, 180)",3356,3,0.82,1,1,1,0,0,59.94,14.61,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,3,"(180, 240)",2953,3,0.82,1,1,1,0,0,51.71,14.46,0.99,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,4,"(240, 300)",3090,3,0.82,1,1,1,0,0,54.17,14.38,0.99,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,5,"(300, 360)",2918,3,0.82,1,1,1,0,0,51.28,14.33,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,6,"(360, 420)",3001,3,0.84,1,1,1,0,0,52.84,14.3,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,7,"(420, 480)",2845,3,0.84,1,1,1,0,0,49.87,14.27,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,8,"(480, 540)",2877,3,0.83,1,1,1,0,0,50.85,14.25,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,9,"(540, 600)",2720,4,0.84,1,1,1,0,0,47.95,14.24,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,10,"(600, 660)",2962,3,0.83,1,1,1,0,0,52.2,14.12,0.97,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,11,"(660, 720)",2781,3,0.84,1,1,1,0,0,48.88,14.13,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,12,"(720, 780)",2701,3,0.84,1,1,1,0,0,47.72,14.11,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,13,"(780, 840)",2727,3,0.84,1,1,1,0,0,47.82,14.09,0.97,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,14,"(840, 900)",2693,3,0.83,1,1,1,0,0,47.64,14.01,0.97,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,15,"(900, 960)",2631,3,0.84,1,1,1,0,0,46.44,14.06,0.98,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,16,"(960, 1020)",2886,4,0.83,1,1,1,0,0,52.03,14.09,0.97,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,17,"(1020, 1080)",2449,3,0.83,1,1,1,0,0,43.04,14.01,0.97,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,18,"(1080, 1140)",2592,3,0.83,1,1,1,0,0,45.93,14.05,0.97,1
19-01-16_YC011,95,189,51490,3,0.83,1,0,0,49.99,14.28,12.18,0.98,1,19,"(1140, 1200)",2721,3,0.83,1,1,1,0,0,48.1,14.05,0.97,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,0,"(0, 60)",101,1,0.94,1,1,1,0,0,1.78,29.64,0.95,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,1,"(60, 120)",95,1,0.95,1,1,1,0,0,1.74,30.64,0.98,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,2,"(120, 180)",83,1,0.96,1,1,1,0,0,1.54,30.79,0.99,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,3,"(180, 240)",93,1,0.94,1,1,1,0,0,1.62,31.32,0.99,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,4,"(240, 300)",99,1,0.95,1,1,1,0,0,1.7,30.53,0.98,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,5,"(300, 360)",93,1,0.98,1,0.99,1,0,0,1.64,30.64,0.99,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,6,"(360, 420)",88,1,0.94,1,1,1,0,0,1.55,30.49,0.97,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,7,"(420, 480)",95,1,0.96,1,1,1,0,0,1.67,30.53,0.99,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,8,"(480, 540)",90,1,0.97,1,1,1,0,0,1.62,30.51,0.98,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,9,"(540, 600)",95,1,0.97,1,1,1,0,0,1.66,30.91,0.99,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,10,"(600, 660)",88,1,0.97,1,1,1,0,0,1.63,30.16,0.99,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,11,"(660, 720)",86,1,0.96,1,1,1,0,0,1.57,30.58,0.95,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,12,"(720, 780)",92,1,0.96,1,1,1,0,0,1.66,30.2,0.98,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,13,"(780, 840)",86,1,0.97,1,1,1,0,0,1.55,30.03,0.96,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,14,"(840, 900)",85,1,0.97,1,1,1,0,0,1.52,30.37,0.99,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,15,"(900, 960)",89,1,0.97,1,1,1,0,0,1.55,29.71,0.97,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,16,"(960, 1020)",106,1,0.97,1,1,1,0,0,1.87,30.09,0.97,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,17,"(1020, 1080)",91,1,0.96,1,1,1,0,0,1.62,29.92,0.97,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,18,"(1080, 1140)",101,1,0.95,1,1,1,0,0,1.76,29.69,0.96,1
19-01-16_YC011,98,192,1843,1,0.96,1,0,0,1.63,30.32,25.41,0.98,1,19,"(1140, 1200)",87,1,0.95,1,1,1,0,0,1.55,29.93,0.97,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,0,"(0, 60)",98,1,0.93,1,1,1,0,0,1.78,18.28,0.97,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,1,"(60, 120)",112,1,0.94,1,1,1,0,0,1.97,18.56,0.96,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,2,"(120, 180)",115,1,0.96,1,1,1,0,0,2.09,18.5,0.96,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,3,"(180, 240)",93,1,0.95,1,1,1,0,0,1.64,19.42,0.99,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,4,"(240, 300)",98,1,0.98,1,0.99,1,0,0,1.79,18.31,0.97,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,5,"(300, 360)",101,1,0.92,1,1,1,0,0,1.77,18.8,0.98,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,6,"(360, 420)",96,1,0.95,1,1,1,0,0,1.69,18.73,0.98,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,7,"(420, 480)",90,1,0.96,1,1,1,0,0,1.6,18.78,0.99,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,8,"(480, 540)",101,1,0.96,1,1,1,0,0,1.81,18.62,0.96,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,9,"(540, 600)",89,1,0.95,1,1,1,0,0,1.57,18.16,0.96,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,10,"(600, 660)",90,1,0.96,1,1,1,0,0,1.59,18.34,0.98,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,11,"(660, 720)",103,1,0.96,1,1,1,0,0,1.85,18.28,0.98,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,12,"(720, 780)",84,1,0.93,1,1,1,0,0,1.48,18.6,0.99,1
19-01-16_YC011,99,194,1897,1,0.95,1,0,0,1.67,18.67,13.85,0.98,1,13,"(780, 840)",89,1,0.97,1,1,1,0,0,1.53,18.79,0.97,1
